Region,Zone,Woreda,Period,Latitude,Longitude,Elevation_m,MaxTemp_C,MinTemp_C,AvgTemp_C,Rainfall_mm,Humidity_pct,organisationunitid,Eth_Month_Year,Travel,Positive,Tests,Positivity_Rate,Period_Gregorian_start,Period_Gregorian_end,ADM3_PCODE,climate_source
Addis Ababa City Administration,Lideta Sub City,Lideta Sub City,2024 Sept,9.0024,38.7315,2331.2,19.74,9.74,14.74,108.954,79.2,veWjz5L6CYU,Meskerem 2017,15.0,90.0,518.0,17.341040462427745,2024-09-11,2024-10-10,ET140105,direct
Addis Ababa City Administration,Lideta Sub City,Lideta Sub City,2025 Apr,9.0024,38.7315,2331.2,21.93,11.93,16.93,52.25,53.5,veWjz5L6CYU,Miazia 2017,0.0,57.0,383.0,14.84375,2025-04-09,2025-05-08,ET140105,direct
Addis Ababa City Administration,Lideta Sub City,Lideta Sub City,2024 Aug,9.0024,38.7315,2331.2,19.63,9.63,14.63,247.166,86.3,veWjz5L6CYU,Nehase 2016,0.0,48.0,428.0,11.188811188811188,2024-08-07,2024-09-05,ET140105,direct
Addis Ababa City Administration,Lideta Sub City,Lideta Sub City,2025 Jun,9.0024,38.7315,2331.2,20.37,10.37,15.37,114.046,75.0,veWjz5L6CYU,Sene 2017,6.0,48.0,333.0,14.37125748502994,2025-06-08,2025-07-07,ET140105,direct
Addis Ababa City Administration,Lideta Sub City,Lideta Sub City,2024 Dec,9.0024,38.7315,2331.2,19.15,9.15,14.15,5.466,46.0,veWjz5L6CYU,Tahesas 2017,15.0,98.0,590.0,16.58206429780034,2024-12-10,2025-01-08,ET140105,direct
Addis Ababa City Administration,Lideta Sub City,Lideta Sub City,2024 Oct,9.0024,38.7315,2331.2,19.45,9.45,14.45,37.101,70.3,veWjz5L6CYU,Tikemet 2017,7.0,170.0,593.0,28.619528619528616,2024-10-11,2024-11-09,ET140105,direct
Addis Ababa City Administration,Lideta Sub City,Lideta Sub City,2025 Jan,9.0024,38.7315,2331.2,20.06,10.06,15.06,8.257,44.1,veWjz5L6CYU,Tir 2017,19.0,93.0,689.0,13.478260869565217,2025-01-09,2025-02-07,ET140105,direct
Addis Ababa City Administration,Lideta Sub City,Lideta Sub City,2025 Feb,9.0024,38.7315,2331.2,21.52,11.52,16.52,19.094,43.9,veWjz5L6CYU,Yekatit 2017,0.0,60.0,419.0,14.285714285714285,2025-02-08,2025-03-09,ET140105,direct
Addis Ababa City Administration,Nifas Silk Lafto Sub City,Nifas Silk Lafto Sub City,2025 May,8.9474,38.7306,2239.9,22.7,12.7,17.7,99.615,64.5,smjdej6f9a2,Ginbot 2017,111.0,165.0,978.0,16.853932584269664,2025-05-09,2025-06-07,ET140102,direct
Addis Ababa City Administration,Nifas Silk Lafto Sub City,Nifas Silk Lafto Sub City,2024 Jul,8.9474,38.7306,2239.9,21.14,11.14,16.14,283.497,84.3,smjdej6f9a2,Hamle 2016,19.0,204.0,768.0,26.527958387516257,2024-07-08,2024-08-06,ET140102,direct
Addis Ababa City Administration,Nifas Silk Lafto Sub City,Nifas Silk Lafto Sub City,2024 Nov,8.9474,38.7306,2239.9,20.18,10.18,15.18,13.632,54.1,smjdej6f9a2,Hidar 2017,47.0,321.0,1215.0,26.398026315789476,2024-11-10,2024-12-09,ET140102,direct
Addis Ababa City Administration,Nifas Silk Lafto Sub City,Nifas Silk Lafto Sub City,2025 Mar,8.9474,38.7306,2239.9,23.54,13.54,18.54,40.402,51.6,smjdej6f9a2,Megabit 2017,97.0,148.0,1272.0,11.626080125687354,2025-03-10,2025-04-08,ET140102,direct
Addis Ababa City Administration,Nifas Silk Lafto Sub City,Nifas Silk Lafto Sub City,2024 Sept,8.9474,38.7306,2239.9,21.01,11.01,16.01,118.883,78.5,smjdej6f9a2,Meskerem 2017,26.0,197.0,1002.0,19.64107676969093,2024-09-11,2024-10-10,ET140102,direct
Addis Ababa City Administration,Nifas Silk Lafto Sub City,Nifas Silk Lafto Sub City,2025 Apr,8.9474,38.7306,2239.9,23.58,13.58,18.58,59.653,50.9,smjdej6f9a2,Miazia 2017,74.0,142.0,980.0,14.475025484199795,2025-04-09,2025-05-08,ET140102,direct
Addis Ababa City Administration,Nifas Silk Lafto Sub City,Nifas Silk Lafto Sub City,2024 Aug,8.9474,38.7306,2239.9,20.86,10.86,15.86,246.972,85.0,smjdej6f9a2,Nehase 2016,37.0,201.0,1112.0,18.059299191374663,2024-08-07,2024-09-05,ET140102,direct
Addis Ababa City Administration,Nifas Silk Lafto Sub City,Nifas Silk Lafto Sub City,2025 Jun,8.9474,38.7306,2239.9,21.56,11.56,16.56,115.908,75.2,smjdej6f9a2,Sene 2017,78.0,187.0,881.0,21.201814058956916,2025-06-08,2025-07-07,ET140102,direct
Addis Ababa City Administration,Nifas Silk Lafto Sub City,Nifas Silk Lafto Sub City,2024 Dec,8.9474,38.7306,2239.9,20.42,10.42,15.42,6.698,44.1,smjdej6f9a2,Tahesas 2017,41.0,265.0,993.0,26.65995975855131,2024-12-10,2025-01-08,ET140102,direct
Addis Ababa City Administration,Nifas Silk Lafto Sub City,Nifas Silk Lafto Sub City,2024 Oct,8.9474,38.7306,2239.9,20.75,10.75,15.75,52.487,69.0,smjdej6f9a2,Tikemet 2017,43.0,374.0,1059.0,35.283018867924525,2024-10-11,2024-11-09,ET140102,direct
Addis Ababa City Administration,Nifas Silk Lafto Sub City,Nifas Silk Lafto Sub City,2025 Jan,8.9474,38.7306,2239.9,21.38,11.38,16.38,9.354,42.4,smjdej6f9a2,Tir 2017,68.0,187.0,889.0,21.01123595505618,2025-01-09,2025-02-07,ET140102,direct
Addis Ababa City Administration,Nifas Silk Lafto Sub City,Nifas Silk Lafto Sub City,2025 Feb,8.9474,38.7306,2239.9,23.02,13.02,18.02,19.378,41.8,smjdej6f9a2,Yekatit 2017,76.0,157.0,799.0,19.625,2025-02-08,2025-03-09,ET140102,direct
Addis Ababa City Administration,Yeka Sub City,Yeka Sub City,2025 May,9.0489,38.8096,2585.5,21.9,11.9,16.9,73.571,64.1,y5Wg5rqVqVw,Ginbot 2017,17.0,66.0,387.0,17.010309278350515,2025-05-09,2025-06-07,ET140107,direct
Addis Ababa City Administration,Yeka Sub City,Yeka Sub City,2024 Jul,9.0489,38.8096,2585.5,20.32,10.32,15.32,295.313,86.2,y5Wg5rqVqVw,Hamle 2016,56.0,161.0,757.0,21.240105540897098,2024-07-08,2024-08-06,ET140107,direct
Addis Ababa City Administration,Yeka Sub City,Yeka Sub City,2024 Nov,9.0489,38.8096,2585.5,19.12,9.12,14.12,8.144,57.0,y5Wg5rqVqVw,Hidar 2017,15.0,210.0,707.0,29.66101694915254,2024-11-10,2024-12-09,ET140107,direct
Addis Ababa City Administration,Yeka Sub City,Yeka Sub City,2025 Mar,9.0489,38.8096,2585.5,22.26,12.26,17.26,43.549,55.5,y5Wg5rqVqVw,Megabit 2017,7.0,61.0,473.0,12.869198312236287,2025-03-10,2025-04-08,ET140107,direct
Addis Ababa City Administration,Yeka Sub City,Yeka Sub City,2024 Sept,9.0489,38.8096,2585.5,20.2,10.2,15.2,110.962,79.2,y5Wg5rqVqVw,Meskerem 2017,8.0,92.0,588.0,15.619694397283531,2024-09-11,2024-10-10,ET140107,direct
Addis Ababa City Administration,Yeka Sub City,Yeka Sub City,2025 Apr,9.0489,38.8096,2585.5,22.34,12.34,17.34,51.471,53.7,y5Wg5rqVqVw,Miazia 2017,10.0,77.0,360.0,21.32963988919667,2025-04-09,2025-05-08,ET140107,direct
Addis Ababa City Administration,Yeka Sub City,Yeka Sub City,2024 Aug,9.0489,38.8096,2585.5,20.07,10.07,15.07,248.683,86.6,y5Wg5rqVqVw,Nehase 2016,11.0,127.0,916.0,13.849509269356597,2024-08-07,2024-09-05,ET140107,direct
Addis Ababa City Administration,Yeka Sub City,Yeka Sub City,2025 Jun,9.0489,38.8096,2585.5,20.87,10.87,15.87,114.941,75.0,y5Wg5rqVqVw,Sene 2017,23.0,65.0,455.0,14.25438596491228,2025-06-08,2025-07-07,ET140107,direct
Addis Ababa City Administration,Yeka Sub City,Yeka Sub City,2024 Dec,9.0489,38.8096,2585.5,19.36,9.36,14.36,5.837,47.3,y5Wg5rqVqVw,Tahesas 2017,10.0,142.0,504.0,28.11881188118812,2024-12-10,2025-01-08,ET140107,direct
Addis Ababa City Administration,Yeka Sub City,Yeka Sub City,2024 Oct,9.0489,38.8096,2585.5,19.82,9.82,14.82,40.878,70.4,y5Wg5rqVqVw,Tikemet 2017,16.0,243.0,758.0,32.015810276679844,2024-10-11,2024-11-09,ET140107,direct
Addis Ababa City Administration,Yeka Sub City,Yeka Sub City,2025 Jan,9.0489,38.8096,2585.5,20.3,10.3,15.3,8.594,45.4,y5Wg5rqVqVw,Tir 2017,23.0,86.0,375.0,22.872340425531913,2025-01-09,2025-02-07,ET140107,direct
Addis Ababa City Administration,Yeka Sub City,Yeka Sub City,2025 Feb,9.0489,38.8096,2585.5,21.82,11.82,16.82,20.344,45.0,y5Wg5rqVqVw,Yekatit 2017,12.0,83.0,546.0,15.173674588665447,2025-02-08,2025-03-09,ET140107,direct
Afar Region,Zone 1 Zone,Adaar Woreda,2025 May,11.2697,40.4332,711.1,36.84,26.84,31.84,25.022,23.4,B2g4E9bpYaC,Ginbot 2017,0.0,227.0,247.0,91.53225806451611,2025-05-09,2025-06-07,ET020109,direct
Afar Region,Zone 1 Zone,Adaar Woreda,2024 Jul,11.2697,40.4332,711.1,35.79,25.79,30.79,130.38,40.8,B2g4E9bpYaC,Hamle 2016,8.0,180.0,490.0,36.65987780040733,2024-07-08,2024-08-06,ET020109,direct
Afar Region,Zone 1 Zone,Adaar Woreda,2024 Nov,11.2697,40.4332,711.1,31.29,21.29,26.29,9.907,38.0,B2g4E9bpYaC,Hidar 2017,18.0,263.0,326.0,80.42813455657493,2024-11-10,2024-12-09,ET020109,direct
Afar Region,Zone 1 Zone,Adaar Woreda,2025 Mar,11.2697,40.4332,711.1,33.79,23.79,28.79,17.542,36.8,B2g4E9bpYaC,Megabit 2017,0.0,298.0,305.0,97.38562091503267,2025-03-10,2025-04-08,ET020109,direct
Afar Region,Zone 1 Zone,Adaar Woreda,2024 Sept,11.2697,40.4332,711.1,35.05,25.05,30.05,27.718,36.2,B2g4E9bpYaC,Meskerem 2017,15.0,247.0,311.0,79.16666666666666,2024-09-11,2024-10-10,ET020109,direct
Afar Region,Zone 1 Zone,Adaar Woreda,2025 Apr,11.2697,40.4332,711.1,35.82,25.82,30.82,16.509,27.3,B2g4E9bpYaC,Miazia 2017,0.0,268.0,272.0,98.16849816849816,2025-04-09,2025-05-08,ET020109,direct
Afar Region,Zone 1 Zone,Adaar Woreda,2024 Aug,11.2697,40.4332,711.1,31.97,21.97,26.97,181.264,63.3,B2g4E9bpYaC,Nehase 2016,15.0,265.0,441.0,59.95475113122172,2024-08-07,2024-09-05,ET020109,direct
Afar Region,Zone 1 Zone,Adaar Woreda,2025 Jun,11.2697,40.4332,711.1,37.83,27.83,32.83,13.195,19.2,B2g4E9bpYaC,Sene 2017,0.0,229.0,231.0,98.70689655172411,2025-06-08,2025-07-07,ET020109,direct
Afar Region,Zone 1 Zone,Adaar Woreda,2024 Dec,11.2697,40.4332,711.1,29.62,19.62,24.62,5.031,38.0,B2g4E9bpYaC,Tahesas 2017,3.0,262.0,312.0,83.70607028753993,2024-12-10,2025-01-08,ET020109,direct
Afar Region,Zone 1 Zone,Adaar Woreda,2024 Oct,11.2697,40.4332,711.1,33.96,23.96,28.96,18.998,36.3,B2g4E9bpYaC,Tikemet 2017,15.0,292.0,385.0,75.64766839378238,2024-10-11,2024-11-09,ET020109,direct
Afar Region,Zone 1 Zone,Adaar Woreda,2025 Jan,11.2697,40.4332,711.1,29.65,19.65,24.65,8.649,39.2,B2g4E9bpYaC,Tir 2017,0.0,352.0,423.0,83.01886792452831,2025-01-09,2025-02-07,ET020109,direct
Afar Region,Zone 1 Zone,Adaar Woreda,2025 Feb,11.2697,40.4332,711.1,31.85,21.85,26.85,12.28,38.2,B2g4E9bpYaC,Yekatit 2017,0.0,320.0,350.0,91.16809116809117,2025-02-08,2025-03-09,ET020109,direct
Afar Region,Zone 1 Zone,Afambo Woreda,2025 May,11.3008,41.6844,434.6,40.06,30.06,35.06,7.067,26.2,bWatsmhxeYR,Ginbot 2017,15.0,420.0,953.0,44.0251572327044,2025-05-09,2025-06-07,ET020104,direct
Afar Region,Zone 1 Zone,Afambo Woreda,2024 Jul,11.3008,41.6844,434.6,38.82,28.82,33.82,42.303,40.4,bWatsmhxeYR,Hamle 2016,0.0,61.0,287.0,21.180555555555554,2024-07-08,2024-08-06,ET020104,direct
Afar Region,Zone 1 Zone,Afambo Woreda,2024 Nov,11.3008,41.6844,434.6,32.45,22.45,27.45,6.344,48.6,bWatsmhxeYR,Hidar 2017,0.0,67.0,312.0,21.40575079872205,2024-11-10,2024-12-09,ET020104,direct
Afar Region,Zone 1 Zone,Afambo Woreda,2025 Mar,11.3008,41.6844,434.6,34.82,24.82,29.82,7.907,42.6,bWatsmhxeYR,Megabit 2017,0.0,633.0,914.0,69.18032786885246,2025-03-10,2025-04-08,ET020104,direct
Afar Region,Zone 1 Zone,Afambo Woreda,2024 Sept,11.3008,41.6844,434.6,38.18,28.18,33.18,13.898,39.6,bWatsmhxeYR,Meskerem 2017,0.0,68.0,517.0,13.127413127413126,2024-09-11,2024-10-10,ET020104,direct
Afar Region,Zone 1 Zone,Afambo Woreda,2025 Apr,11.3008,41.6844,434.6,37.5,27.5,32.5,7.297,33.9,bWatsmhxeYR,Miazia 2017,0.0,595.0,1067.0,55.71161048689138,2025-04-09,2025-05-08,ET020104,direct
Afar Region,Zone 1 Zone,Afambo Woreda,2024 Aug,11.3008,41.6844,434.6,35.17,25.17,30.17,80.19,61.1,bWatsmhxeYR,Nehase 2016,0.0,66.0,364.0,18.08219178082192,2024-08-07,2024-09-05,ET020104,direct
Afar Region,Zone 1 Zone,Afambo Woreda,2025 Jun,11.3008,41.6844,434.6,40.81,30.81,35.81,5.903,23.5,bWatsmhxeYR,Sene 2017,5.0,287.0,1001.0,28.642714570858285,2025-06-08,2025-07-07,ET020104,direct
Afar Region,Zone 1 Zone,Afambo Woreda,2024 Dec,11.3008,41.6844,434.6,30.62,20.62,25.62,3.546,48.4,bWatsmhxeYR,Tahesas 2017,0.0,335.0,840.0,39.833531510107015,2024-12-10,2025-01-08,ET020104,direct
Afar Region,Zone 1 Zone,Afambo Woreda,2024 Oct,11.3008,41.6844,434.6,35.58,25.58,30.58,11.558,45.8,bWatsmhxeYR,Tikemet 2017,0.0,78.0,334.0,23.283582089552237,2024-10-11,2024-11-09,ET020104,direct
Afar Region,Zone 1 Zone,Afambo Woreda,2025 Jan,11.3008,41.6844,434.6,30.33,20.33,25.33,6.088,49.0,bWatsmhxeYR,Tir 2017,0.0,481.0,756.0,63.540290620871865,2025-01-09,2025-02-07,ET020104,direct
Afar Region,Zone 1 Zone,Afambo Woreda,2025 Feb,11.3008,41.6844,434.6,32.47,22.47,27.47,5.424,46.6,bWatsmhxeYR,Yekatit 2017,0.0,435.0,848.0,51.23674911660777,2025-02-08,2025-03-09,ET020104,direct
Afar Region,Zone 1 Zone,Aysita City Admin Woreda,2025 May,11.5529,41.4749,387.4,40.95,30.95,35.95,6.856,22.7,kxhExY8eMtK,Ginbot 2017,3.0,166.0,633.0,26.18296529968454,2025-05-09,2025-06-07,ET020103,direct
Afar Region,Zone 1 Zone,Aysita City Admin Woreda,2024 Jul,11.5529,41.4749,387.4,39.92,29.92,34.92,37.961,37.9,kxhExY8eMtK,Hamle 2016,0.0,237.0,781.0,30.30690537084399,2024-07-08,2024-08-06,ET020103,direct
Afar Region,Zone 1 Zone,Aysita City Admin Woreda,2024 Nov,11.5529,41.4749,387.4,33.7,23.7,28.7,6.403,44.3,kxhExY8eMtK,Hidar 2017,0.0,134.0,544.0,24.587155963302752,2024-11-10,2024-12-09,ET020103,direct
Afar Region,Zone 1 Zone,Aysita City Admin Woreda,2025 Mar,11.5529,41.4749,387.4,36.06,26.06,31.06,5.438,38.7,kxhExY8eMtK,Megabit 2017,0.0,436.0,975.0,44.67213114754098,2025-03-10,2025-04-08,ET020103,direct
Afar Region,Zone 1 Zone,Aysita City Admin Woreda,2024 Sept,11.5529,41.4749,387.4,39.34,29.34,34.34,13.187,35.2,kxhExY8eMtK,Meskerem 2017,0.0,190.0,645.0,29.411764705882355,2024-09-11,2024-10-10,ET020103,direct
Afar Region,Zone 1 Zone,Aysita City Admin Woreda,2025 Apr,11.5529,41.4749,387.4,38.65,28.65,33.65,6.692,30.0,kxhExY8eMtK,Miazia 2017,0.0,437.0,1009.0,43.26732673267327,2025-04-09,2025-05-08,ET020103,direct
Afar Region,Zone 1 Zone,Aysita City Admin Woreda,2024 Aug,11.5529,41.4749,387.4,36.35,26.35,31.35,69.26,56.4,kxhExY8eMtK,Nehase 2016,9.0,290.0,901.0,32.15077605321508,2024-08-07,2024-09-05,ET020103,direct
Afar Region,Zone 1 Zone,Aysita City Admin Woreda,2025 Jun,11.5529,41.4749,387.4,41.47,31.47,36.47,4.74,20.9,kxhExY8eMtK,Sene 2017,0.0,243.0,788.0,30.79847908745247,2025-06-08,2025-07-07,ET020103,direct
Afar Region,Zone 1 Zone,Aysita City Admin Woreda,2024 Dec,11.5529,41.4749,387.4,31.78,21.78,26.78,4.261,44.9,kxhExY8eMtK,Tahesas 2017,0.0,280.0,667.0,41.91616766467065,2024-12-10,2025-01-08,ET020103,direct
Afar Region,Zone 1 Zone,Aysita City Admin Woreda,2024 Oct,11.5529,41.4749,387.4,37.01,27.01,32.01,7.206,40.4,kxhExY8eMtK,Tikemet 2017,0.0,49.0,381.0,12.827225130890051,2024-10-11,2024-11-09,ET020103,direct
Afar Region,Zone 1 Zone,Aysita City Admin Woreda,2025 Jan,11.5529,41.4749,387.4,31.46,21.46,26.46,7.107,45.1,kxhExY8eMtK,Tir 2017,0.0,551.0,1249.0,44.080000000000005,2025-01-09,2025-02-07,ET020103,direct
Afar Region,Zone 1 Zone,Aysita City Admin Woreda,2025 Feb,11.5529,41.4749,387.4,33.68,23.68,28.68,5.467,42.1,kxhExY8eMtK,Yekatit 2017,0.0,580.0,1293.0,44.822256568778975,2025-02-08,2025-03-09,ET020103,direct
Afar Region,Zone 1 Zone,Ayssaita Woreda,2025 May,11.5529,41.4749,387.4,40.95,30.95,35.95,6.856,22.7,OuwClj9SXEs,Ginbot 2017,5.0,187.0,1222.0,15.290269828291086,2025-05-09,2025-06-07,ET020103,direct
Afar Region,Zone 1 Zone,Ayssaita Woreda,2024 Jul,11.5529,41.4749,387.4,39.92,29.92,34.92,37.961,37.9,OuwClj9SXEs,Hamle 2016,1.0,8.0,403.0,1.98019801980198,2024-07-08,2024-08-06,ET020103,direct
Afar Region,Zone 1 Zone,Ayssaita Woreda,2024 Nov,11.5529,41.4749,387.4,33.7,23.7,28.7,6.403,44.3,OuwClj9SXEs,Hidar 2017,0.0,0.0,403.0,0.0,2024-11-10,2024-12-09,ET020103,direct
Afar Region,Zone 1 Zone,Ayssaita Woreda,2025 Mar,11.5529,41.4749,387.4,36.06,26.06,31.06,5.438,38.7,OuwClj9SXEs,Megabit 2017,0.0,543.0,1882.0,28.836962294211364,2025-03-10,2025-04-08,ET020103,direct
Afar Region,Zone 1 Zone,Ayssaita Woreda,2024 Sept,11.5529,41.4749,387.4,39.34,29.34,34.34,13.187,35.2,OuwClj9SXEs,Meskerem 2017,0.0,96.0,517.0,18.53281853281853,2024-09-11,2024-10-10,ET020103,direct
Afar Region,Zone 1 Zone,Ayssaita Woreda,2025 Apr,11.5529,41.4749,387.4,38.65,28.65,33.65,6.692,30.0,OuwClj9SXEs,Miazia 2017,0.0,280.0,1374.0,20.363636363636363,2025-04-09,2025-05-08,ET020103,direct
Afar Region,Zone 1 Zone,Ayssaita Woreda,2024 Aug,11.5529,41.4749,387.4,36.35,26.35,31.35,69.26,56.4,OuwClj9SXEs,Nehase 2016,0.0,0.0,607.0,0.0,2024-08-07,2024-09-05,ET020103,direct
Afar Region,Zone 1 Zone,Ayssaita Woreda,2025 Jun,11.5529,41.4749,387.4,41.47,31.47,36.47,4.74,20.9,OuwClj9SXEs,Sene 2017,0.0,83.0,475.0,17.436974789915965,2025-06-08,2025-07-07,ET020103,direct
Afar Region,Zone 1 Zone,Ayssaita Woreda,2024 Dec,11.5529,41.4749,387.4,31.78,21.78,26.78,4.261,44.9,OuwClj9SXEs,Tahesas 2017,0.0,57.0,389.0,14.615384615384617,2024-12-10,2025-01-08,ET020103,direct
Afar Region,Zone 1 Zone,Ayssaita Woreda,2024 Oct,11.5529,41.4749,387.4,37.01,27.01,32.01,7.206,40.4,OuwClj9SXEs,Tikemet 2017,0.0,0.0,386.0,0.0,2024-10-11,2024-11-09,ET020103,direct
Afar Region,Zone 1 Zone,Ayssaita Woreda,2025 Jan,11.5529,41.4749,387.4,31.46,21.46,26.46,7.107,45.1,OuwClj9SXEs,Tir 2017,148.0,1209.0,2409.0,50.16597510373444,2025-01-09,2025-02-07,ET020103,direct
Afar Region,Zone 1 Zone,Ayssaita Woreda,2025 Feb,11.5529,41.4749,387.4,33.68,23.68,28.68,5.467,42.1,OuwClj9SXEs,Yekatit 2017,0.0,894.0,1924.0,46.44155844155844,2025-02-08,2025-03-09,ET020103,direct
Afar Region,Zone 1 Zone,Chifra City Administration,2025 May,11.5846,40.2272,867.0,35.84,25.84,30.84,31.116,25.3,mig269T7pP6,Ginbot 2017,0.0,27.0,60.0,44.26229508196721,2025-05-09,2025-06-07,ET020106,direct
Afar Region,Zone 1 Zone,Chifra City Administration,2024 Jul,11.5846,40.2272,867.0,35.48,25.48,30.48,163.278,40.4,mig269T7pP6,Hamle 2016,0.0,10.0,44.0,22.22222222222222,2024-07-08,2024-08-06,ET020106,direct
Afar Region,Zone 1 Zone,Chifra City Administration,2024 Nov,11.5846,40.2272,867.0,30.27,20.27,25.27,10.816,39.5,mig269T7pP6,Hidar 2017,0.0,0.0,0.0,0.0,2024-11-10,2024-12-09,ET020106,direct
Afar Region,Zone 1 Zone,Chifra City Administration,2025 Mar,11.5846,40.2272,867.0,32.97,22.97,27.97,26.997,38.7,mig269T7pP6,Megabit 2017,0.0,3.0,9.0,30.0,2025-03-10,2025-04-08,ET020106,direct
Afar Region,Zone 1 Zone,Chifra City Administration,2024 Sept,11.5846,40.2272,867.0,33.62,23.62,28.62,31.548,40.1,mig269T7pP6,Meskerem 2017,0.0,9.0,20.0,42.857142857142854,2024-09-11,2024-10-10,ET020106,direct
Afar Region,Zone 1 Zone,Chifra City Administration,2025 Apr,11.5846,40.2272,867.0,34.93,24.93,29.93,23.463,28.3,mig269T7pP6,Miazia 2017,0.0,0.0,9.0,0.0,2025-04-09,2025-05-08,ET020106,direct
Afar Region,Zone 1 Zone,Chifra City Administration,2024 Aug,11.5846,40.2272,867.0,31.64,21.64,26.64,195.25,62.8,mig269T7pP6,Nehase 2016,1.0,10.0,32.0,30.303030303030305,2024-08-07,2024-09-05,ET020106,direct
Afar Region,Zone 1 Zone,Chifra City Administration,2025 Jun,11.5846,40.2272,867.0,36.77,26.77,31.77,14.201,20.8,mig269T7pP6,Sene 2017,0.0,27.0,59.0,45.0,2025-06-08,2025-07-07,ET020106,direct
Afar Region,Zone 1 Zone,Chifra City Administration,2024 Dec,11.5846,40.2272,867.0,28.58,18.58,23.58,5.75,40.1,mig269T7pP6,Tahesas 2017,0.0,0.0,23.0,0.0,2024-12-10,2025-01-08,ET020106,direct
Afar Region,Zone 1 Zone,Chifra City Administration,2024 Oct,11.5846,40.2272,867.0,32.78,22.78,27.78,22.009,39.1,mig269T7pP6,Tikemet 2017,0.0,5.0,15.0,31.25,2024-10-11,2024-11-09,ET020106,direct
Afar Region,Zone 1 Zone,Chifra City Administration,2025 Jan,11.5846,40.2272,867.0,28.83,18.83,23.83,8.634,41.1,mig269T7pP6,Tir 2017,0.0,0.0,38.0,0.0,2025-01-09,2025-02-07,ET020106,direct
Afar Region,Zone 1 Zone,Chifra City Administration,2025 Feb,11.5846,40.2272,867.0,31.09,21.09,26.09,17.349,39.9,mig269T7pP6,Yekatit 2017,0.0,18.0,37.0,47.368421052631575,2025-02-08,2025-03-09,ET020106,direct
Afar Region,Zone 1 Zone,Chifra Woreda,2025 May,11.5846,40.2272,867.0,35.84,25.84,30.84,31.116,25.3,Xr2Im99CCXn,Ginbot 2017,0.0,194.0,609.0,31.80327868852459,2025-05-09,2025-06-07,ET020106,direct
Afar Region,Zone 1 Zone,Chifra Woreda,2024 Jul,11.5846,40.2272,867.0,35.48,25.48,30.48,163.278,40.4,Xr2Im99CCXn,Hamle 2016,1.0,210.0,561.0,37.36654804270463,2024-07-08,2024-08-06,ET020106,direct
Afar Region,Zone 1 Zone,Chifra Woreda,2024 Nov,11.5846,40.2272,867.0,30.27,20.27,25.27,10.816,39.5,Xr2Im99CCXn,Hidar 2017,0.0,796.0,1378.0,57.72298767222625,2024-11-10,2024-12-09,ET020106,direct
Afar Region,Zone 1 Zone,Chifra Woreda,2025 Mar,11.5846,40.2272,867.0,32.97,22.97,27.97,26.997,38.7,Xr2Im99CCXn,Megabit 2017,0.0,193.0,694.0,27.769784172661872,2025-03-10,2025-04-08,ET020106,direct
Afar Region,Zone 1 Zone,Chifra Woreda,2024 Sept,11.5846,40.2272,867.0,33.62,23.62,28.62,31.548,40.1,Xr2Im99CCXn,Meskerem 2017,0.0,507.0,1322.0,38.32199546485261,2024-09-11,2024-10-10,ET020106,direct
Afar Region,Zone 1 Zone,Chifra Woreda,2025 Apr,11.5846,40.2272,867.0,34.93,24.93,29.93,23.463,28.3,Xr2Im99CCXn,Miazia 2017,0.0,315.0,887.0,35.47297297297297,2025-04-09,2025-05-08,ET020106,direct
Afar Region,Zone 1 Zone,Chifra Woreda,2024 Aug,11.5846,40.2272,867.0,31.64,21.64,26.64,195.25,62.8,Xr2Im99CCXn,Nehase 2016,4.0,292.0,778.0,37.48395378690629,2024-08-07,2024-09-05,ET020106,direct
Afar Region,Zone 1 Zone,Chifra Woreda,2025 Jun,11.5846,40.2272,867.0,36.77,26.77,31.77,14.201,20.8,Xr2Im99CCXn,Sene 2017,0.0,180.0,691.0,26.011560693641616,2025-06-08,2025-07-07,ET020106,direct
Afar Region,Zone 1 Zone,Chifra Woreda,2024 Dec,11.5846,40.2272,867.0,28.58,18.58,23.58,5.75,40.1,Xr2Im99CCXn,Tahesas 2017,0.0,367.0,1006.0,36.44488579940417,2024-12-10,2025-01-08,ET020106,direct
Afar Region,Zone 1 Zone,Chifra Woreda,2024 Oct,11.5846,40.2272,867.0,32.78,22.78,27.78,22.009,39.1,Xr2Im99CCXn,Tikemet 2017,0.0,713.0,1544.0,46.14886731391586,2024-10-11,2024-11-09,ET020106,direct
Afar Region,Zone 1 Zone,Chifra Woreda,2025 Jan,11.5846,40.2272,867.0,28.83,18.83,23.83,8.634,41.1,Xr2Im99CCXn,Tir 2017,0.0,320.0,1086.0,29.438822447102115,2025-01-09,2025-02-07,ET020106,direct
Afar Region,Zone 1 Zone,Chifra Woreda,2025 Feb,11.5846,40.2272,867.0,31.09,21.09,26.09,17.349,39.9,Xr2Im99CCXn,Yekatit 2017,3.0,284.0,1011.0,28.063241106719367,2025-02-08,2025-03-09,ET020106,direct
Afar Region,Zone 1 Zone,Dubti City Administration,2025 May,11.9293,40.9643,492.6,40.45,30.45,35.45,14.375,19.9,xRv6KTauqi0,Ginbot 2017,0.0,15.0,276.0,5.415162454873646,2025-05-09,2025-06-07,ET020101,direct
